date	time	s50	s100	s200
19/09/2015	13:49:00	100	0	0
19/09/2015	13:48:00	99.93	0.07	0
19/09/2015	13:47:00	99.77	0.23	0
19/09/2015	13:46:00	99.93	0.07	0
19/09/2015	13:45:00	100	0	0
19/09/2015	13:44:00	99.93	0.07	0
19/09/2015	13:43:00	99.92	0.08	0
19/09/2015	13:42:00	99.92	0.08	0
19/09/2015	13:41:00	100	0	0
19/09/2015	13:40:00	99.93	0.07	0
19/09/2015	13:39:00	100	0	0
19/09/2015	13:38:00	99.93	0.07	0
19/09/2015	13:37:00	100	0	0
19/09/2015	13:36:00	99.92	0.08	0
19/09/2015	13:35:00	100	0	0
19/09/2015	13:34:00	99.92	0.08	0
19/09/2015	13:33:00	100	0	0
19/09/2015	13:32:00	99.92	0.08	0
19/09/2015	13:31:00	100	0	0
19/09/2015	13:30:00	100	0	0
19/09/2015	13:29:00	100	0	0
19/09/2015	13:28:00	99.86	0.14	0
19/09/2015	13:27:00	99.86	0.14	0
19/09/2015	13:26:00	99.66	0.34	0
19/09/2015	13:25:00	100	0	0
19/09/2015	13:24:00	99.85	0.15	0
19/09/2015	13:23:00	99.93	0.07	0
19/09/2015	13:22:00	99.78	0.22	0
19/09/2015	13:21:00	99.92	0.08	0
19/09/2015	13:20:00	99.92	0.08	0
19/09/2015	13:19:00	99.85	0.15	0
19/09/2015	13:18:00	100	0	0
19/09/2015	13:17:00	99.93	0.07	0
19/09/2015	13:16:00	99.93	0.07	0
19/09/2015	13:15:00	99.93	0.07	0
19/09/2015	13:14:00	99.85	0.15	0
19/09/2015	13:13:00	99.93	0.07	0
19/09/2015	13:12:00	99.87	0.13	0
19/09/2015	13:11:00	99.86	0.14	0
19/09/2015	13:10:00	99.79	0.21	0
19/09/2015	13:09:00	100	0	0
19/09/2015	13:08:00	100	0	0
19/09/2015	13:07:00	99.93	0.07	0
19/09/2015	13:06:00	99.93	0.07	0
19/09/2015	13:05:00	100	0	0
19/09/2015	13:04:00	99.93	0.07	0
19/09/2015	13:03:00	99.87	0.13	0
19/09/2015	13:02:00	100	0	0
19/09/2015	13:01:00	99.8	0.13	0.07
19/09/2015	13:00:00	99.93	0.07	0
19/09/2015	12:59:00	99.93	0.07	0
19/09/2015	12:58:00	99.86	0.14	0
19/09/2015	12:57:00	100	0	0
19/09/2015	12:56:00	100	0	0
19/09/2015	12:55:00	99.86	0.14	0
19/09/2015	12:54:00	99.93	0.07	0
19/09/2015	12:53:00	100	0	0
19/09/2015	12:52:00	99.8	0.2	0
19/09/2015	12:51:00	99.75	0.25	0
19/09/2015	12:50:00	100	0	0
19/09/2015	12:49:00	99.93	0.07	0
19/09/2015	12:48:00	99.93	0.07	0
19/09/2015	12:47:00	99.93	0.07	0
19/09/2015	12:46:00	99.79	0.21	0
19/09/2015	12:45:00	99.8	0.2	0
19/09/2015	12:44:00	99.87	0.13	0
19/09/2015	12:43:00	99.8	0.2	0
19/09/2015	12:42:00	99.94	0.06	0
19/09/2015	12:41:00	99.8	0.2	0
19/09/2015	12:40:00	100	0	0
19/09/2015	12:39:00	99.86	0.14	0
19/09/2015	12:38:00	99.86	0.14	0
19/09/2015	12:37:00	99.93	0.07	0
19/09/2015	12:36:00	99.93	0.07	0
19/09/2015	12:35:00	100	0	0
19/09/2015	12:34:00	100	0	0
19/09/2015	12:33:00	100	0	0
19/09/2015	12:32:00	99.93	0.07	0
19/09/2015	12:31:00	99.87	0.13	0
19/09/2015	12:30:00	99.93	0.07	0
19/09/2015	12:29:00	100	0	0
19/09/2015	12:28:00	100	0	0
19/09/2015	12:27:00	100	0	0
19/09/2015	12:26:00	99.86	0.14	0
19/09/2015	12:25:00	100	0	0
19/09/2015	12:24:00	99.93	0.07	0
19/09/2015	12:23:00	100	0	0
19/09/2015	12:22:00	99.73	0.27	0
19/09/2015	12:21:00	99.86	0.14	0
19/09/2015	12:20:00	99.73	0.27	0
19/09/2015	12:19:00	99.8	0.2	0
19/09/2015	12:18:00	99.87	0.13	0
19/09/2015	12:17:00	100	0	0
19/09/2015	12:16:00	99.94	0.06	0
19/09/2015	12:15:00	100	0	0
19/09/2015	12:14:00	100	0	0
19/09/2015	12:13:00	100	0	0
19/09/2015	12:12:00	99.94	0.06	0
19/09/2015	12:11:00	99.93	0.07	0
19/09/2015	12:10:00	99.93	0.07	0
19/09/2015	12:09:00	99.87	0.13	0
19/09/2015	12:08:00	99.87	0.13	0
19/09/2015	12:07:00	100	0	0
19/09/2015	12:06:00	99.94	0.06	0
19/09/2015	12:05:00	99.93	0.07	0
19/09/2015	12:04:00	99.87	0.13	0
19/09/2015	12:03:00	99.93	0.07	0
19/09/2015	12:02:00	99.81	0.19	0
19/09/2015	12:01:00	99.93	0.07	0
19/09/2015	12:00:00	99.81	0.19	0
19/09/2015	11:59:00	99.87	0.13	0
19/09/2015	11:58:00	99.86	0.14	0
19/09/2015	11:57:00	100	0	0
19/09/2015	11:56:00	100	0	0
19/09/2015	11:55:00	100	0	0
19/09/2015	11:54:00	100	0	0
19/09/2015	11:53:00	99.93	0.07	0
19/09/2015	11:52:00	99.94	0.06	0
19/09/2015	11:51:00	100	0	0
19/09/2015	11:50:00	99.87	0.13	0
19/09/2015	11:49:00	99.8	0.2	0
19/09/2015	11:48:00	99.93	0.07	0
19/09/2015	11:47:00	99.86	0.14	0
19/09/2015	11:46:00	100	0	0
19/09/2015	11:45:00	100	0	0
19/09/2015	11:44:00	99.93	0.07	0
19/09/2015	11:43:00	99.93	0.07	0
19/09/2015	11:42:00	100	0	0
19/09/2015	11:41:00	99.93	0.07	0
19/09/2015	11:40:00	100	0	0
19/09/2015	11:39:00	100	0	0
19/09/2015	11:38:00	100	0	0
19/09/2015	11:37:00	100	0	0
19/09/2015	11:36:00	99.93	0.07	0
19/09/2015	11:35:00	99.93	0.07	0
19/09/2015	11:34:00	99.87	0.13	0
19/09/2015	11:33:00	100	0	0
19/09/2015	11:32:00	99.86	0.14	0
19/09/2015	11:31:00	99.93	0.07	0
19/09/2015	11:30:00	99.93	0.07	0
19/09/2015	11:29:00	99.87	0.13	0
19/09/2015	11:28:00	99.66	0.34	0
19/09/2015	11:27:00	99.86	0.14	0
19/09/2015	11:26:00	99.86	0.14	0
19/09/2015	11:25:00	99.64	0.36	0
19/09/2015	11:24:00	99.86	0.14	0
19/09/2015	11:23:00	99.87	0.13	0
19/09/2015	11:22:00	100	0	0
19/09/2015	11:21:00	99.72	0.28	0
19/09/2015	11:20:00	99.86	0.14	0
19/09/2015	11:19:00	100	0	0
19/09/2015	11:18:00	99.93	0.07	0
19/09/2015	11:17:00	100	0	0
19/09/2015	11:16:00	99.8	0.2	0
19/09/2015	11:15:00	99.67	0.33	0
19/09/2015	11:14:00	99.94	0.06	0
19/09/2015	11:13:00	99.93	0.07	0
19/09/2015	11:12:00	99.65	0.35	0
19/09/2015	11:11:00	99.93	0.07	0
19/09/2015	11:10:00	99.86	0.14	0
19/09/2015	11:09:00	100	0	0
19/09/2015	11:08:00	99.93	0.07	0
19/09/2015	11:07:00	100	0	0
19/09/2015	11:06:00	100	0	0
19/09/2015	11:05:00	99.86	0.14	0
19/09/2015	11:04:00	100	0	0
19/09/2015	11:03:00	99.86	0.14	0
19/09/2015	11:02:00	99.93	0.07	0
19/09/2015	11:01:00	100	0	0
19/09/2015	11:00:00	99.93	0.07	0
19/09/2015	10:59:00	99.93	0.07	0
19/09/2015	10:58:00	100	0	0
19/09/2015	10:57:00	99.79	0.21	0
19/09/2015	10:56:00	100	0	0
19/09/2015	10:55:00	100	0	0
19/09/2015	10:54:00	99.93	0.07	0
19/09/2015	10:53:00	100	0	0
19/09/2015	10:52:00	99.93	0.07	0
19/09/2015	10:51:00	100	0	0
19/09/2015	10:50:00	99.92	0.08	0
19/09/2015	10:49:00	100	0	0
19/09/2015	10:48:00	99.93	0.07	0
19/09/2015	10:47:00	100	0	0
19/09/2015	10:46:00	100	0	0
19/09/2015	10:45:00	99.93	0.07	0
19/09/2015	10:44:00	99.93	0.07	0
19/09/2015	10:43:00	100	0	0
19/09/2015	10:42:00	100	0	0
19/09/2015	10:41:00	100	0	0
19/09/2015	10:40:00	100	0	0
19/09/2015	10:39:00	99.85	0.15	0
19/09/2015	10:38:00	100	0	0
19/09/2015	10:37:00	100	0	0
19/09/2015	10:36:00	100	0	0
19/09/2015	10:35:00	100	0	0
19/09/2015	10:34:00	100	0	0
19/09/2015	10:33:00	99.92	0.08	0
19/09/2015	10:32:00	100	0	0
19/09/2015	10:31:00	99.92	0.08	0
19/09/2015	10:30:00	99.93	0.07	0
19/09/2015	10:29:00	99.92	0.08	0
19/09/2015	10:28:00	99.92	0.08	0
19/09/2015	10:27:00	99.92	0.08	0
19/09/2015	10:26:00	99.84	0.16	0
19/09/2015	10:25:00	100	0	0
19/09/2015	10:24:00	100	0	0
19/09/2015	10:23:00	99.84	0.16	0
19/09/2015	10:22:00	99.92	0.08	0
19/09/2015	10:21:00	100	0	0
19/09/2015	10:20:00	100	0	0
19/09/2015	10:19:00	100	0	0
19/09/2015	10:18:00	100	0	0
19/09/2015	10:17:00	99.93	0.07	0
19/09/2015	10:16:00	100	0	0
19/09/2015	10:15:00	100	0	0
19/09/2015	10:14:00	100	0	0
19/09/2015	10:13:00	99.92	0.08	0
19/09/2015	10:12:00	99.92	0.08	0
19/09/2015	10:11:00	99.84	0.16	0
19/09/2015	10:10:00	99.92	0.08	0
19/09/2015	10:09:00	99.85	0.15	0
19/09/2015	10:08:00	99.92	0.08	0
19/09/2015	10:07:00	100	0	0
19/09/2015	10:06:00	99.92	0.08	0
19/09/2015	10:05:00	99.92	0.08	0
19/09/2015	10:04:00	100	0	0
19/09/2015	10:03:00	100	0	0
19/09/2015	10:02:00	100	0	0
19/09/2015	10:01:00	100	0	0
19/09/2015	10:00:00	99.92	0.08	0
19/09/2015	09:59:00	99.91	0.09	0
19/09/2015	09:58:00	100	0	0
19/09/2015	09:57:00	100	0	0
19/09/2015	09:56:00	100	0	0
19/09/2015	09:55:00	100	0	0
19/09/2015	09:54:00	99.91	0.09	0
19/09/2015	09:53:00	100	0	0
19/09/2015	09:52:00	99.82	0.18	0
19/09/2015	09:51:00	100	0	0
19/09/2015	09:50:00	100	0	0
19/09/2015	09:49:00	100	0	0
19/09/2015	09:48:00	100	0	0
19/09/2015	09:47:00	100	0	0
19/09/2015	09:46:00	100	0	0
19/09/2015	09:45:00	100	0	0
19/09/2015	09:44:00	100	0	0
19/09/2015	09:43:00	100	0	0
19/09/2015	09:42:00	99.9	0.1	0
19/09/2015	09:41:00	100	0	0
19/09/2015	09:40:00	100	0	0
19/09/2015	09:39:00	100	0	0
19/09/2015	09:38:00	100	0	0
19/09/2015	09:37:00	99.9	0.1	0
19/09/2015	09:36:00	99.9	0.1	0
19/09/2015	09:35:00	99.9	0.1	0
19/09/2015	09:34:00	99.79	0.21	0
19/09/2015	09:33:00	99.9	0.1	0
19/09/2015	09:32:00	100	0	0
19/09/2015	09:31:00	100	0	0
19/09/2015	09:30:00	100	0	0
19/09/2015	09:29:00	99.89	0.11	0
19/09/2015	09:28:00	99.89	0.11	0
19/09/2015	09:27:00	100	0	0
19/09/2015	09:26:00	100	0	0
19/09/2015	09:25:00	100	0	0
19/09/2015	09:24:00	100	0	0
19/09/2015	09:23:00	100	0	0
19/09/2015	09:22:00	100	0	0
19/09/2015	09:21:00	99.89	0.11	0
19/09/2015	09:20:00	100	0	0
19/09/2015	09:19:00	100	0	0
19/09/2015	09:18:00	99.89	0.11	0
19/09/2015	09:17:00	100	0	0
19/09/2015	09:16:00	99.88	0.12	0
19/09/2015	09:15:00	100	0	0
19/09/2015	09:14:00	100	0	0
19/09/2015	09:13:00	99.88	0.12	0
19/09/2015	09:12:00	100	0	0
19/09/2015	09:11:00	100	0	0
19/09/2015	09:10:00	100	0	0
19/09/2015	09:09:00	100	0	0
19/09/2015	09:08:00	100	0	0
19/09/2015	09:07:00	100	0	0
19/09/2015	09:06:00	99.88	0.12	0
19/09/2015	09:05:00	100	0	0
19/09/2015	09:04:00	100	0	0
19/09/2015	09:03:00	100	0	0
19/09/2015	09:02:00	99.88	0.12	0
19/09/2015	09:01:00	100	0	0
19/09/2015	09:00:00	100	0	0
18/09/2015	17:00:00	99.78	0.22	0
18/09/2015	16:59:00	99.81	0.19	0
18/09/2015	16:58:00	99.85	0.15	0
18/09/2015	16:57:00	99.7	0.3	0
18/09/2015	16:56:00	99.69	0.15	0.15
18/09/2015	16:55:00	99.49	0.33	0.18
18/09/2015	16:54:00	99.82	0.18	0
18/09/2015	16:53:00	99.78	0.22	0
18/09/2015	16:52:00	99.74	0.26	0
18/09/2015	16:51:00	99.74	0.26	0
18/09/2015	16:50:00	99.86	0.14	0
18/09/2015	16:49:00	99.65	0.35	0
18/09/2015	16:48:00	99.93	0.07	0
18/09/2015	16:47:00	99.78	0.22	0
18/09/2015	16:46:00	99.79	0.21	0
18/09/2015	16:45:00	99.68	0.32	0
18/09/2015	16:44:00	99.71	0.29	0
18/09/2015	16:43:00	99.96	0.04	0
18/09/2015	16:42:00	99.75	0.25	0
18/09/2015	16:41:00	99.86	0.14	0
18/09/2015	16:40:00	99.75	0.25	0
18/09/2015	16:39:00	99.65	0.35	0
18/09/2015	16:38:00	99.73	0.27	0
18/09/2015	16:37:00	99.79	0.21	0
18/09/2015	16:36:00	99.73	0.27	0
18/09/2015	16:35:00	99.48	0.52	0
18/09/2015	16:34:00	99.53	0.47	0
18/09/2015	16:33:00	99.76	0.24	0
18/09/2015	16:32:00	99.9	0.1	0
18/09/2015	16:31:00	99.58	0.42	0
18/09/2015	16:30:00	99.75	0.25	0
18/09/2015	16:29:00	99.65	0.35	0
18/09/2015	16:28:00	99.69	0.31	0
18/09/2015	16:27:00	99.57	0.43	0
18/09/2015	16:26:00	99.77	0.23	0
18/09/2015	16:25:00	99.87	0.13	0
18/09/2015	16:24:00	99.54	0.46	0
18/09/2015	16:23:00	99.7	0.3	0
18/09/2015	16:22:00	99.7	0.3	0
18/09/2015	16:21:00	99.44	0.56	0
18/09/2015	16:20:00	99.45	0.55	0
18/09/2015	16:19:00	99.74	0.26	0
18/09/2015	16:18:00	99.81	0.19	0
18/09/2015	16:17:00	99.59	0.41	0
18/09/2015	16:16:00	99.74	0.26	0
18/09/2015	16:15:00	99.65	0.35	0
18/09/2015	16:14:00	99.65	0.35	0
18/09/2015	16:13:00	99.75	0.25	0
18/09/2015	16:12:00	99.71	0.29	0
18/09/2015	16:11:00	99.9	0.1	0
18/09/2015	16:10:00	99.71	0.29	0
18/09/2015	16:09:00	99.67	0.33	0
18/09/2015	16:08:00	99.65	0.35	0
18/09/2015	16:07:00	99.59	0.41	0
18/09/2015	16:06:00	99.65	0.35	0
18/09/2015	16:05:00	99.54	0.46	0
18/09/2015	16:04:00	99.7	0.3	0
18/09/2015	16:03:00	99.6	0.4	0
18/09/2015	16:02:00	99.53	0.47	0
18/09/2015	16:01:00	99.63	0.37	0
18/09/2015	16:00:00	99.48	0.52	0
18/09/2015	15:59:00	99.47	0.53	0
18/09/2015	15:58:00	99.64	0.36	0
18/09/2015	15:57:00	99.53	0.47	0
18/09/2015	15:56:00	99.66	0.34	0
18/09/2015	15:55:00	99.48	0.52	0
18/09/2015	15:54:00	99.54	0.46	0
18/09/2015	15:53:00	99.54	0.46	0
18/09/2015	15:52:00	99.29	0.71	0
18/09/2015	15:51:00	99.47	0.53	0
18/09/2015	15:50:00	99.57	0.43	0
18/09/2015	15:49:00	99.55	0.45	0
18/09/2015	15:48:00	99.7	0.3	0
18/09/2015	15:47:00	99.6	0.4	0
18/09/2015	15:46:00	99.65	0.35	0
18/09/2015	15:45:00	99.55	0.45	0
18/09/2015	15:44:00	99.58	0.42	0
18/09/2015	15:43:00	99.45	0.55	0
18/09/2015	15:42:00	99.6	0.4	0
18/09/2015	15:41:00	99.54	0.46	0
18/09/2015	15:40:00	99.48	0.15	0.37
18/09/2015	15:39:00	99.38	0.56	0.06
18/09/2015	15:38:00	99.47	0.53	0
18/09/2015	15:37:00	99.45	0.55	0
18/09/2015	15:36:00	99.58	0.42	0
18/09/2015	15:35:00	99.43	0.57	0
18/09/2015	15:34:00	99.54	0.46	0
18/09/2015	15:33:00	99.37	0.63	0
18/09/2015	15:32:00	99.38	0.62	0
18/09/2015	15:31:00	99.25	0.75	0
18/09/2015	15:30:00	99.57	0.43	0
18/09/2015	15:29:00	99.46	0.54	0
18/09/2015	15:28:00	99.59	0.41	0
18/09/2015	15:27:00	99.46	0.54	0
18/09/2015	15:26:00	99.47	0.53	0
18/09/2015	15:25:00	99.49	0.51	0
18/09/2015	15:24:00	99.46	0.54	0
18/09/2015	15:23:00	99.51	0.49	0
18/09/2015	15:22:00	99.55	0.45	0
18/09/2015	15:21:00	99.36	0.64	0
18/09/2015	15:20:00	99.63	0.37	0
18/09/2015	15:19:00	99.52	0.48	0
18/09/2015	15:18:00	99.52	0.48	0
18/09/2015	15:17:00	99.5	0.5	0
18/09/2015	15:16:00	99.51	0.49	0
18/09/2015	15:15:00	99.67	0.33	0
18/09/2015	15:14:00	99.51	0.49	0
18/09/2015	15:13:00	99.41	0.59	0
18/09/2015	15:12:00	99.64	0.36	0
18/09/2015	15:11:00	99.35	0.65	0
18/09/2015	15:10:00	99.42	0.58	0
18/09/2015	15:09:00	99.55	0.45	0
18/09/2015	15:08:00	99.44	0.56	0
18/09/2015	15:07:00	99.2	0.8	0
18/09/2015	15:06:00	99.56	0.44	0
18/09/2015	15:05:00	99.4	0.6	0
18/09/2015	15:04:00	99.4	0.6	0
18/09/2015	15:03:00	99.38	0.62	0
18/09/2015	15:02:00	99.59	0.41	0
18/09/2015	15:01:00	99.54	0.46	0
18/09/2015	15:00:00	99.27	0.6	0.14
18/09/2015	14:59:00	99.32	0.65	0.03
18/09/2015	14:58:00	99.65	0.35	0
18/09/2015	14:57:00	99.68	0.32	0
18/09/2015	14:56:00	99.7	0.3	0
18/09/2015	14:55:00	99.68	0.32	0
18/09/2015	14:54:00	99.68	0.32	0
18/09/2015	14:53:00	99.34	0.66	0
18/09/2015	14:52:00	99.53	0.47	0
18/09/2015	14:51:00	99.56	0.44	0
18/09/2015	14:50:00	99.62	0.38	0
18/09/2015	14:49:00	99.58	0.42	0
18/09/2015	14:48:00	99.37	0.63	0
18/09/2015	14:47:00	99.48	0.52	0
18/09/2015	14:46:00	99.61	0.39	0
18/09/2015	14:45:00	99.62	0.38	0
18/09/2015	14:44:00	99.47	0.53	0
18/09/2015	14:43:00	99.47	0.53	0
18/09/2015	14:42:00	99.56	0.44	0
18/09/2015	14:41:00	99.39	0.61	0
18/09/2015	14:40:00	99.59	0.41	0
18/09/2015	14:39:00	99.68	0.32	0
18/09/2015	14:38:00	99.48	0.49	0.03
18/09/2015	14:37:00	99.39	0.61	0
18/09/2015	14:36:00	99.35	0.65	0
18/09/2015	14:35:00	99.46	0.54	0
18/09/2015	14:34:00	99.62	0.38	0
18/09/2015	14:33:00	99.48	0.52	0
18/09/2015	14:32:00	99.29	0.71	0
18/09/2015	14:31:00	99.53	0.47	0
18/09/2015	14:30:00	99.47	0.53	0
18/09/2015	14:29:00	99.64	0.2	0.17
18/09/2015	14:28:00	99.37	0.48	0.14
18/09/2015	14:27:00	99.55	0.45	0
18/09/2015	14:26:00	99.62	0.38	0
18/09/2015	14:25:00	99.58	0.42	0
18/09/2015	14:24:00	99.39	0.61	0
18/09/2015	14:23:00	99.42	0.58	0
18/09/2015	14:22:00	99.53	0.47	0
18/09/2015	14:21:00	99.48	0.52	0
18/09/2015	14:20:00	99.62	0.38	0
18/09/2015	14:19:00	99.52	0.48	0
18/09/2015	14:18:00	99.44	0.56	0
18/09/2015	14:17:00	99.46	0.54	0
18/09/2015	14:16:00	99.38	0.62	0
18/09/2015	14:15:00	99.43	0.57	0
18/09/2015	14:14:00	99.4	0.6	0
18/09/2015	14:13:00	99.45	0.55	0
18/09/2015	14:12:00	99.34	0.66	0
18/09/2015	14:11:00	99.65	0.35	0
18/09/2015	14:10:00	99.69	0.31	0
18/09/2015	14:09:00	99.58	0.42	0
18/09/2015	14:08:00	99.46	0.54	0
18/09/2015	14:07:00	99.47	0.53	0
18/09/2015	14:06:00	99.47	0.53	0
18/09/2015	14:05:00	99.38	0.63	0
18/09/2015	14:04:00	99.63	0.31	0.03
18/09/2015	14:03:00	99.66	0.34	0
18/09/2015	14:02:00	99.57	0.43	0
18/09/2015	14:01:00	99.64	0.36	0
18/09/2015	14:00:00	99.67	0.33	0
18/09/2015	13:59:00	99.84	0.16	0
18/09/2015	13:58:00	99.75	0.25	0
18/09/2015	13:57:00	99.78	0.22	0
18/09/2015	13:56:00	99.6	0.4	0
18/09/2015	13:55:00	99.93	0.07	0
18/09/2015	13:54:00	99.81	0.19	0
18/09/2015	13:53:00	99.81	0.19	0
18/09/2015	13:52:00	99.65	0.35	0
18/09/2015	13:51:00	99.71	0.29	0
18/09/2015	13:50:00	99.82	0.18	0
18/09/2015	13:49:00	99.84	0.16	0
18/09/2015	13:48:00	99.67	0.33	0
18/09/2015	13:47:00	99.68	0.32	0
18/09/2015	13:46:00	99.85	0.15	0
18/09/2015	13:45:00	99.68	0.32	0
18/09/2015	13:44:00	99.81	0.19	0
18/09/2015	13:43:00	99.84	0.16	0
18/09/2015	13:42:00	99.81	0.19	0
18/09/2015	13:41:00	99.8	0.16	0.04
18/09/2015	13:40:00	99.8	0.2	0
18/09/2015	13:39:00	99.76	0.24	0
18/09/2015	13:38:00	99.88	0.12	0
18/09/2015	13:37:00	99.96	0.04	0
18/09/2015	13:36:00	99.84	0.16	0
18/09/2015	13:35:00	99.88	0.12	0
18/09/2015	13:34:00	99.88	0.12	0
18/09/2015	13:33:00	99.8	0.2	0
18/09/2015	13:32:00	99.72	0.28	0
18/09/2015	13:31:00	99.77	0.23	0
18/09/2015	13:30:00	99.85	0.15	0
18/09/2015	13:29:00	99.81	0.19	0
18/09/2015	13:28:00	99.76	0.24	0
18/09/2015	13:27:00	99.5	0.5	0
18/09/2015	13:26:00	99.48	0.52	0
18/09/2015	13:25:00	99.92	0.08	0
18/09/2015	13:24:00	99.92	0.08	0
18/09/2015	13:23:00	99.73	0.27	0
18/09/2015	13:22:00	99.84	0.16	0
18/09/2015	13:21:00	99.69	0.31	0
18/09/2015	13:20:00	99.92	0.08	0
18/09/2015	13:19:00	99.88	0.12	0
18/09/2015	13:18:00	99.8	0.2	0
18/09/2015	13:17:00	99.84	0.16	0
18/09/2015	13:16:00	99.57	0.43	0
18/09/2015	13:15:00	99.42	0.19	0.35
18/09/2015	13:14:00	99.73	0.23	0.04
18/09/2015	13:13:00	99.7	0.3	0
18/09/2015	13:12:00	99.89	0.11	0
18/09/2015	13:11:00	99.88	0.12	0
18/09/2015	13:10:00	99.69	0.31	0
18/09/2015	13:09:00	99.89	0.11	0
18/09/2015	13:08:00	99.78	0.22	0
18/09/2015	13:07:00	99.82	0.18	0
18/09/2015	13:06:00	99.82	0.18	0
18/09/2015	13:05:00	99.82	0.18	0
18/09/2015	13:04:00	99.55	0.45	0
18/09/2015	13:03:00	99.68	0.32	0
18/09/2015	13:02:00	99.76	0.24	0
18/09/2015	13:01:00	99.57	0.43	0
18/09/2015	13:00:00	99.48	0.52	0
18/09/2015	12:59:00	99.69	0.31	0
18/09/2015	12:58:00	99.63	0.37	0
18/09/2015	12:57:00	99.74	0.26	0
18/09/2015	12:56:00	99.77	0.23	0
18/09/2015	12:55:00	99.62	0.38	0
18/09/2015	12:54:00	99.77	0.23	0
18/09/2015	12:53:00	99.66	0.34	0
18/09/2015	12:52:00	99.62	0.38	0
18/09/2015	12:51:00	99.5	0.5	0
18/09/2015	12:50:00	99.84	0.16	0
18/09/2015	12:49:00	99.75	0.25	0
18/09/2015	12:48:00	99.7	0.3	0
18/09/2015	12:47:00	99.69	0.31	0
18/09/2015	12:46:00	99.63	0.37	0
18/09/2015	12:45:00	99.46	0.51	0.03
18/09/2015	12:44:00	99.76	0.24	0
18/09/2015	12:43:00	99.48	0.52	0
18/09/2015	12:42:00	99.33	0.67	0
18/09/2015	12:41:00	99.62	0.38	0
18/09/2015	12:40:00	99.61	0.39	0
18/09/2015	12:39:00	99.34	0.66	0
18/09/2015	12:38:00	99.48	0.52	0
18/09/2015	12:37:00	99.42	0.58	0
18/09/2015	12:36:00	99.58	0.4	0.03
18/09/2015	12:35:00	99.67	0.33	0
18/09/2015	12:34:00	99.53	0.47	0
18/09/2015	12:33:00	99.62	0.38	0
18/09/2015	12:32:00	99.44	0.56	0
18/09/2015	12:31:00	99.32	0.68	0
18/09/2015	12:30:00	99.61	0.39	0
18/09/2015	12:29:00	99.52	0.48	0
18/09/2015	12:28:00	99.51	0.49	0
18/09/2015	12:27:00	99.54	0.46	0
18/09/2015	12:26:00	99.49	0.51	0
18/09/2015	12:25:00	99.45	0.55	0
18/09/2015	12:24:00	99.51	0.49	0
18/09/2015	12:23:00	99.31	0.69	0
18/09/2015	12:22:00	99.39	0.61	0
18/09/2015	12:21:00	99.6	0.4	0
18/09/2015	12:20:00	99.36	0.64	0
18/09/2015	12:19:00	99.41	0.59	0
18/09/2015	12:18:00	99.49	0.51	0
18/09/2015	12:17:00	99.4	0.6	0
18/09/2015	12:16:00	99.33	0.65	0.03
18/09/2015	12:15:00	99.51	0.49	0
18/09/2015	12:14:00	99.46	0.54	0
18/09/2015	12:13:00	99.38	0.62	0
18/09/2015	12:12:00	99.58	0.42	0
18/09/2015	12:11:00	99.55	0.28	0.17
18/09/2015	12:10:00	99.27	0.56	0.17
18/09/2015	12:09:00	99.47	0.53	0
18/09/2015	12:08:00	99.33	0.67	0
18/09/2015	12:07:00	99.5	0.5	0
18/09/2015	12:06:00	99.4	0.6	0
18/09/2015	12:05:00	99.35	0.65	0
18/09/2015	12:04:00	99.45	0.55	0
18/09/2015	12:03:00	99.31	0.69	0
18/09/2015	12:02:00	99.32	0.46	0.22
18/09/2015	12:01:00	99.13	0.74	0.11
18/09/2015	12:00:00	99.6	0.4	0
18/09/2015	11:59:00	99.5	0.5	0
18/09/2015	11:58:00	99.38	0.62	0
18/09/2015	11:57:00	99.28	0.72	0
18/09/2015	11:56:00	99.59	0.41	0
18/09/2015	11:55:00	99.4	0.6	0
18/09/2015	11:54:00	99.48	0.52	0
18/09/2015	11:53:00	99.55	0.45	0
18/09/2015	11:52:00	99.48	0.52	0
18/09/2015	11:51:00	99.28	0.72	0
18/09/2015	11:50:00	99.54	0.46	0
18/09/2015	11:49:00	99.54	0.46	0
18/09/2015	11:48:00	99.31	0.69	0
18/09/2015	11:47:00	99.57	0.43	0
18/09/2015	11:46:00	99.48	0.49	0.03
18/09/2015	11:45:00	99.21	0.79	0
18/09/2015	11:44:00	99.51	0.49	0
18/09/2015	11:43:00	99.59	0.41	0
18/09/2015	11:42:00	99.64	0.36	0
18/09/2015	11:41:00	99.53	0.45	0.03
18/09/2015	11:40:00	99.55	0.45	0
18/09/2015	11:39:00	99.51	0.49	0
18/09/2015	11:38:00	99.67	0.33	0
18/09/2015	11:37:00	99.52	0.48	0
18/09/2015	11:36:00	99.38	0.62	0
18/09/2015	11:35:00	99.33	0.67	0
18/09/2015	11:34:00	99.36	0.64	0
18/09/2015	11:33:00	99.6	0.4	0
18/09/2015	11:32:00	99.35	0.62	0.03
18/09/2015	11:31:00	99.49	0.51	0
18/09/2015	11:30:00	99.38	0.62	0
18/09/2015	11:29:00	99.61	0.39	0
18/09/2015	11:28:00	99.62	0.38	0
18/09/2015	11:27:00	99.42	0.58	0
18/09/2015	11:26:00	99.37	0.63	0
18/09/2015	11:25:00	99.35	0.65	0
18/09/2015	11:24:00	99.35	0.65	0
18/09/2015	11:23:00	99.43	0.57	0
