date	time	s50	s100	s200
01/09/2015	09:23:00	96.03	3.9	0.07
01/09/2015	09:22:00	95.58	4.38	0.04
01/09/2015	09:21:00	96.34	3.66	0
01/09/2015	09:20:00	96.5	3.5	0
01/09/2015	09:19:00	95.27	4.7	0.04
01/09/2015	09:18:00	95.57	4.43	0
01/09/2015	09:17:00	95.59	4.41	0
01/09/2015	09:16:00	95.88	4.12	0
01/09/2015	09:15:00	95.76	4.24	0
01/09/2015	09:14:00	96.55	3.45	0
01/09/2015	09:13:00	96.19	3.81	0
01/09/2015	09:12:00	96.93	3.07	0
01/09/2015	09:11:00	95.92	4.04	0.04
01/09/2015	09:10:00	95.79	4.21	0
01/09/2015	09:09:00	95.96	4.04	0
01/09/2015	09:08:00	96.38	3.62	0
01/09/2015	09:07:00	96.35	3.61	0.04
01/09/2015	09:06:00	96.33	3.67	0
01/09/2015	09:05:00	96.09	3.91	0
01/09/2015	09:04:00	96.68	3.32	0
01/09/2015	09:03:00	96.12	3.88	0
01/09/2015	09:02:00	96.38	3.53	0.09
01/09/2015	09:01:00	96.78	3.22	0
01/09/2015	09:00:00	96.06	3.94	0
31/08/2015	17:00:00	94.36	5.34	0.3
31/08/2015	16:59:00	94.67	5.33	0
31/08/2015	16:58:00	94.69	5	0.31
31/08/2015	16:57:00	95.32	4.61	0.07
31/08/2015	16:56:00	94.95	4.95	0.1
31/08/2015	16:55:00	94.74	5.19	0.07
31/08/2015	16:54:00	96.01	3.96	0.03
31/08/2015	16:53:00	93.89	5.88	0.22
31/08/2015	16:52:00	94.41	5.53	0.06
31/08/2015	16:51:00	94.43	5.41	0.16
31/08/2015	16:50:00	95.18	4.75	0.06
31/08/2015	16:49:00	95	4.84	0.16
31/08/2015	16:48:00	95.38	4.59	0.03
31/08/2015	16:47:00	95.97	4.03	0
31/08/2015	16:46:00	93.5	6.31	0.19
31/08/2015	16:45:00	94.51	5.4	0.09
31/08/2015	16:44:00	94.74	5.23	0.03
31/08/2015	16:43:00	94.53	5.38	0.09
31/08/2015	16:42:00	94.82	4.42	0.59
31/08/2015	16:41:00	92.5	6.65	0.79
31/08/2015	16:40:00	94.88	5.09	0.03
31/08/2015	16:39:00	95.15	4.79	0.06
31/08/2015	16:38:00	94.66	5.03	0.31
31/08/2015	16:37:00	94.18	5.51	0.31
31/08/2015	16:36:00	94.38	5.62	0
31/08/2015	16:35:00	94.41	5.41	0.18
31/08/2015	16:34:00	95.84	4.16	0
31/08/2015	16:33:00	93.96	6.02	0.03
31/08/2015	16:32:00	94.23	5.71	0.06
31/08/2015	16:31:00	94.25	5.72	0.03
31/08/2015	16:30:00	92.36	7.11	0.54
31/08/2015	16:29:00	95.18	4.73	0.09
31/08/2015	16:28:00	95.2	4.68	0.12
31/08/2015	16:27:00	94.38	5.56	0.06
31/08/2015	16:26:00	95.08	4.92	0
31/08/2015	16:25:00	94.92	4.84	0.25
31/08/2015	16:24:00	93.16	6.61	0.24
31/08/2015	16:23:00	93.96	5.65	0.39
31/08/2015	16:22:00	93.77	6.11	0.12
31/08/2015	16:21:00	94.96	4.92	0.12
31/08/2015	16:20:00	94.73	5.18	0.09
31/08/2015	16:19:00	94.32	5.47	0.21
31/08/2015	16:18:00	93.57	6.02	0.41
31/08/2015	16:17:00	94.03	5.91	0.06
31/08/2015	16:16:00	94.07	5.72	0.21
31/08/2015	16:15:00	94.09	5.67	0.24
31/08/2015	16:14:00	94.49	5.39	0.12
31/08/2015	16:13:00	93.53	6.26	0.2
31/08/2015	16:12:00	94.33	5.61	0.06
31/08/2015	16:11:00	94.12	5.76	0.12
31/08/2015	16:10:00	94.52	5.42	0.06
31/08/2015	16:09:00	93.92	5.96	0.12
31/08/2015	16:08:00	94.54	5.43	0.03
31/08/2015	16:07:00	93.47	6.38	0.15
31/08/2015	16:06:00	94.06	5.79	0.15
31/08/2015	16:05:00	93.54	6.15	0.31
31/08/2015	16:04:00	95.04	4.63	0.34
31/08/2015	16:03:00	93.94	5.92	0.14
31/08/2015	16:02:00	93.83	6.06	0.11
31/08/2015	16:01:00	93.76	6.05	0.19
31/08/2015	16:00:00	92.17	7.43	0.4
31/08/2015	15:59:00	94.21	5.68	0.11
31/08/2015	15:58:00	92.62	7.15	0.22
31/08/2015	15:57:00	92.68	7.03	0.29
31/08/2015	15:56:00	93.65	6.09	0.26
31/08/2015	15:55:00	92.67	7.09	0.23
31/08/2015	15:54:00	93.02	6.86	0.11
31/08/2015	15:53:00	94.39	5.55	0.06
31/08/2015	15:52:00	93.6	6.37	0.03
31/08/2015	15:51:00	94.4	5.54	0.06
31/08/2015	15:50:00	92.39	7.55	0.06
31/08/2015	15:49:00	92.57	7.04	0.39
31/08/2015	15:48:00	94.14	5.69	0.17
31/08/2015	15:47:00	94.36	5.55	0.09
31/08/2015	15:46:00	94.38	5.59	0.03
31/08/2015	15:45:00	94.48	5.4	0.12
31/08/2015	15:44:00	92.55	6.96	0.49
31/08/2015	15:43:00	94.03	5.88	0.09
31/08/2015	15:42:00	93.78	5.81	0.41
31/08/2015	15:41:00	93.52	6.34	0.14
31/08/2015	15:40:00	93.96	5.87	0.17
31/08/2015	15:39:00	94.21	5.58	0.2
31/08/2015	15:38:00	94.53	5.38	0.09
31/08/2015	15:37:00	92.34	7.36	0.23
31/08/2015	15:36:00	94.32	5.45	0.23
31/08/2015	15:35:00	93.53	6.29	0.18
31/08/2015	15:34:00	94.2	5.77	0.03
31/08/2015	15:33:00	93.39	6.47	0.14
31/08/2015	15:32:00	93.49	6.42	0.08
31/08/2015	15:31:00	93.42	6.53	0.05
31/08/2015	15:30:00	93.23	6.42	0.36
31/08/2015	15:29:00	93.89	5.83	0.28
31/08/2015	15:28:00	94.61	5.31	0.09
31/08/2015	15:27:00	94.37	5.57	0.06
31/08/2015	15:26:00	94.73	5.24	0.03
31/08/2015	15:25:00	93.63	6.17	0.2
31/08/2015	15:24:00	94.78	5.2	0.03
31/08/2015	15:23:00	93.14	6.47	0.39
31/08/2015	15:22:00	93.75	5.85	0.4
31/08/2015	15:21:00	94.13	5.7	0.17
31/08/2015	15:20:00	94.13	5.62	0.25
31/08/2015	15:19:00	94.97	4.8	0.23
31/08/2015	15:18:00	93.59	6.13	0.27
31/08/2015	15:17:00	93.97	5.86	0.17
31/08/2015	15:16:00	93.54	6.35	0.11
31/08/2015	15:15:00	93.13	6.42	0.45
31/08/2015	15:14:00	92.91	6.84	0.25
31/08/2015	15:13:00	92.68	6.98	0.34
31/08/2015	15:12:00	93.51	6.21	0.28
31/08/2015	15:11:00	93.72	6.11	0.17
31/08/2015	15:10:00	93.29	6.57	0.14
31/08/2015	15:09:00	94.02	5.86	0.11
31/08/2015	15:08:00	92.8	7.14	0.05
31/08/2015	15:07:00	93.53	6.22	0.25
31/08/2015	15:06:00	93.8	6.09	0.11
31/08/2015	15:05:00	94.08	5.84	0.08
31/08/2015	15:04:00	93.55	6.23	0.22
31/08/2015	15:03:00	93.69	6.06	0.25
31/08/2015	15:02:00	92.52	7.37	0.11
31/08/2015	15:01:00	93.16	6.67	0.18
31/08/2015	15:00:00	92.85	6.8	0.34
31/08/2015	14:59:00	93.21	6.43	0.36
31/08/2015	14:58:00	92.85	6.79	0.36
31/08/2015	14:57:00	93.44	6.26	0.3
31/08/2015	14:56:00	93.54	6.34	0.11
31/08/2015	14:55:00	93.62	6.29	0.08
31/08/2015	14:54:00	94.32	5.65	0.03
31/08/2015	14:53:00	93.93	5.96	0.11
31/08/2015	14:52:00	93.53	6.27	0.2
31/08/2015	14:51:00	93.64	6.17	0.2
31/08/2015	14:50:00	94.55	5.26	0.19
31/08/2015	14:49:00	92.94	6.66	0.4
31/08/2015	14:48:00	94.79	5.02	0.2
31/08/2015	14:47:00	93.59	6.38	0.03
31/08/2015	14:46:00	93.87	6.13	0
31/08/2015	14:45:00	93.94	5.89	0.17
31/08/2015	14:44:00	93.86	5.97	0.17
31/08/2015	14:43:00	94.45	5.36	0.19
31/08/2015	14:42:00	93.91	6	0.08
31/08/2015	14:41:00	94.41	5.56	0.03
31/08/2015	14:40:00	94.44	5.25	0.31
31/08/2015	14:39:00	92.92	6.8	0.28
31/08/2015	14:38:00	92.61	7.14	0.25
31/08/2015	14:37:00	94.06	5.78	0.16
31/08/2015	14:36:00	93.55	6.14	0.3
31/08/2015	14:35:00	93.24	6.67	0.08
31/08/2015	14:34:00	93.5	6.42	0.08
31/08/2015	14:33:00	94.34	5.49	0.16
31/08/2015	14:32:00	93.29	6.66	0.05
31/08/2015	14:31:00	93.19	6.6	0.21
31/08/2015	14:30:00	94.17	5.7	0.14
31/08/2015	14:29:00	93.82	6.1	0.08
31/08/2015	14:28:00	93.82	6.1	0.08
31/08/2015	14:27:00	93.68	6.24	0.08
31/08/2015	14:26:00	94.15	5.74	0.11
31/08/2015	14:25:00	92.99	6.5	0.5
31/08/2015	14:24:00	95.13	4.87	0
31/08/2015	14:23:00	93.3	6.41	0.29
31/08/2015	14:22:00	93.01	6.45	0.54
31/08/2015	14:21:00	90.72	8.25	1.01
31/08/2015	14:20:00	94.29	5.55	0.16
31/08/2015	14:19:00	92.69	7.21	0.11
31/08/2015	14:18:00	91.58	8.1	0.32
31/08/2015	14:17:00	92.41	7.29	0.3
31/08/2015	14:16:00	91.89	7.71	0.4
31/08/2015	14:15:00	91.24	7.81	0.95
31/08/2015	14:14:00	92.55	7.15	0.3
31/08/2015	14:13:00	93.7	6.13	0.17
31/08/2015	14:12:00	93.64	6.06	0.31
31/08/2015	14:11:00	93.12	6.75	0.13
31/08/2015	14:10:00	92.39	7.31	0.3
31/08/2015	14:09:00	91.01	8.48	0.51
31/08/2015	14:08:00	89.93	9.34	0.73
31/08/2015	14:07:00	90.89	8.71	0.4
31/08/2015	14:06:00	92.52	7.32	0.16
31/08/2015	14:05:00	92.87	6.62	0.51
31/08/2015	14:04:00	93.3	6.44	0.26
31/08/2015	14:03:00	93.95	5.94	0.12
31/08/2015	14:02:00	93.78	6.08	0.14
31/08/2015	14:01:00	94.42	5.53	0.06
31/08/2015	14:00:00	93.57	6.31	0.12
31/08/2015	13:59:00	94.86	5.08	0.06
31/08/2015	13:58:00	95.3	4.56	0.14
31/08/2015	13:57:00	95.34	4.62	0.03
31/08/2015	13:56:00	95.01	4.92	0.07
31/08/2015	13:55:00	95.79	4.07	0.15
31/08/2015	13:54:00	95.1	4.9	0
31/08/2015	13:53:00	95.31	4.66	0.04
31/08/2015	13:52:00	95.38	4.55	0.07
31/08/2015	13:51:00	95.41	4.59	0
31/08/2015	13:50:00	95.19	4.78	0.04
31/08/2015	13:49:00	95.72	4.28	0
31/08/2015	13:48:00	95.62	4.38	0
31/08/2015	13:47:00	94.96	4.89	0.15
31/08/2015	13:46:00	95.49	4.51	0
31/08/2015	13:45:00	94.62	5.3	0.08
31/08/2015	13:44:00	95.59	4.29	0.11
31/08/2015	13:43:00	95.67	4.25	0.08
31/08/2015	13:42:00	94.36	5.57	0.07
31/08/2015	13:41:00	96.2	3.8	0
31/08/2015	13:40:00	95.82	4.18	0
31/08/2015	13:39:00	96.02	3.86	0.12
31/08/2015	13:38:00	95.86	4.1	0.04
31/08/2015	13:37:00	94.62	5.23	0.15
31/08/2015	13:36:00	96.03	3.97	0
31/08/2015	13:35:00	95.25	4.75	0
31/08/2015	13:34:00	96.49	3.51	0
31/08/2015	13:33:00	94.69	4.87	0.4
31/08/2015	13:32:00	95.37	4.6	0.04
31/08/2015	13:31:00	94.7	5.04	0.26
31/08/2015	13:30:00	94.13	5.84	0.04
31/08/2015	13:29:00	96.16	3.84	0
31/08/2015	13:28:00	95.97	3.99	0.04
31/08/2015	13:27:00	96.06	3.94	0
31/08/2015	13:26:00	95.83	4.17	0
31/08/2015	13:25:00	95.68	4.12	0.2
31/08/2015	13:24:00	96.33	3.67	0
31/08/2015	13:23:00	95.4	4.6	0
31/08/2015	13:22:00	96.1	3.9	0
31/08/2015	13:21:00	95.6	4.4	0
31/08/2015	13:20:00	96.33	3.59	0.08
31/08/2015	13:19:00	96.03	3.94	0.04
31/08/2015	13:18:00	95.83	4.17	0
31/08/2015	13:17:00	94.41	5.44	0.15
31/08/2015	13:16:00	94.07	5.9	0.04
31/08/2015	13:15:00	96.39	3.57	0.04
31/08/2015	13:14:00	95.79	4.13	0.07
31/08/2015	13:13:00	94.66	5.23	0.11
31/08/2015	13:12:00	95.72	4.28	0
31/08/2015	13:11:00	95.41	4.59	0
31/08/2015	13:10:00	95.18	4.79	0.04
31/08/2015	13:09:00	94.9	5.1	0
31/08/2015	13:08:00	95.44	4.56	0
31/08/2015	13:07:00	95.73	4.27	0
31/08/2015	13:06:00	95.76	4.24	0
31/08/2015	13:05:00	95.32	4.68	0
31/08/2015	13:04:00	95.15	4.78	0.07
31/08/2015	13:03:00	95.6	4.37	0.03
31/08/2015	13:02:00	95.01	4.8	0.19
31/08/2015	13:01:00	94.09	5.69	0.22
31/08/2015	13:00:00	94.11	5.67	0.22
31/08/2015	12:59:00	94.61	5.14	0.25
31/08/2015	12:58:00	94.28	5.66	0.06
31/08/2015	12:57:00	94.73	5.24	0.03
31/08/2015	12:56:00	94.85	5.15	0
31/08/2015	12:55:00	94.37	5.51	0.12
31/08/2015	12:54:00	92.98	6.9	0.12
31/08/2015	12:53:00	94.19	5.78	0.03
31/08/2015	12:52:00	92.99	6.83	0.18
31/08/2015	12:51:00	94.57	5.34	0.09
31/08/2015	12:50:00	93.11	6.69	0.2
31/08/2015	12:49:00	93.52	6.31	0.17
31/08/2015	12:48:00	94.9	4.89	0.21
31/08/2015	12:47:00	94.14	5.83	0.03
31/08/2015	12:46:00	92.98	6.88	0.14
31/08/2015	12:45:00	93.18	6.5	0.31
31/08/2015	12:44:00	93.71	6.09	0.2
31/08/2015	12:43:00	92.29	7.49	0.23
31/08/2015	12:42:00	94.19	5.69	0.12
31/08/2015	12:41:00	94.17	5.63	0.2
31/08/2015	12:40:00	93.2	6.66	0.14
31/08/2015	12:39:00	93.23	6.41	0.36
31/08/2015	12:38:00	93.92	5.94	0.14
31/08/2015	12:37:00	93.64	6.23	0.14
31/08/2015	12:36:00	92.02	7.63	0.35
31/08/2015	12:35:00	93.12	6.63	0.25
31/08/2015	12:34:00	93.25	6.27	0.48
31/08/2015	12:33:00	92.89	6.97	0.13
31/08/2015	12:32:00	94	5.9	0.1
31/08/2015	12:31:00	91.19	8.62	0.19
31/08/2015	12:30:00	93.5	6.34	0.16
31/08/2015	12:29:00	94.75	5.14	0.11
31/08/2015	12:28:00	92.99	6.88	0.14
31/08/2015	12:27:00	93.45	6.27	0.27
31/08/2015	12:26:00	91.24	8.22	0.54
31/08/2015	12:25:00	94.53	5.44	0.03
31/08/2015	12:24:00	94.25	5.53	0.21
31/08/2015	12:23:00	92.8	7.03	0.17
31/08/2015	12:22:00	93.48	6.41	0.11
31/08/2015	12:21:00	94	5.76	0.24
31/08/2015	12:20:00	94.05	5.78	0.16
31/08/2015	12:19:00	93	6.91	0.08
31/08/2015	12:18:00	93.96	5.87	0.17
31/08/2015	12:17:00	94.36	5.56	0.08
31/08/2015	12:16:00	94.36	5.53	0.11
31/08/2015	12:15:00	93.8	5.99	0.21
31/08/2015	12:14:00	95	4.97	0.03
31/08/2015	12:13:00	93.16	6.79	0.05
31/08/2015	12:12:00	93.77	6.21	0.03
31/08/2015	12:11:00	92.73	7.09	0.18
31/08/2015	12:10:00	92.84	7.08	0.08
31/08/2015	12:09:00	93	6.84	0.16
31/08/2015	12:08:00	93.63	6.21	0.15
31/08/2015	12:07:00	93.2	6.54	0.26
31/08/2015	12:06:00	94.49	5.4	0.11
31/08/2015	12:05:00	92.7	6.9	0.37
31/08/2015	12:04:00	92.87	6.79	0.34
31/08/2015	12:03:00	93.2	6.59	0.21
31/08/2015	12:02:00	92.89	6.91	0.21
31/08/2015	12:01:00	92.41	7.33	0.26
31/08/2015	12:00:00	92.39	7.33	0.28
31/08/2015	11:59:00	93.15	6.28	0.58
31/08/2015	11:58:00	92.72	7	0.28
31/08/2015	11:57:00	93.7	6.24	0.05
31/08/2015	11:56:00	93.82	6.05	0.13
31/08/2015	11:55:00	93.75	6.15	0.11
31/08/2015	11:54:00	94.16	5.67	0.16
31/08/2015	11:53:00	93.63	6.14	0.24
31/08/2015	11:52:00	94.32	5.5	0.18
31/08/2015	11:51:00	92.97	6.77	0.27
31/08/2015	11:50:00	92.97	6.93	0.1
31/08/2015	11:49:00	93.01	6.75	0.24
31/08/2015	11:48:00	93.79	6.05	0.16
31/08/2015	11:47:00	91.46	7.92	0.62
31/08/2015	11:46:00	93.76	5.95	0.29
31/08/2015	11:45:00	94.01	5.86	0.13
31/08/2015	11:44:00	93.65	5.74	0.61
31/08/2015	11:43:00	91.43	7.02	1.5
31/08/2015	11:42:00	89.39	8.26	2.13
31/08/2015	11:41:00	92.1	7.12	0.78
31/08/2015	11:40:00	93.5	6.48	0.03
31/08/2015	11:39:00	93.06	6.81	0.13
31/08/2015	11:38:00	91.91	7.28	0.76
31/08/2015	11:37:00	92.59	7.12	0.29
31/08/2015	11:36:00	91.21	8.43	0.36
31/08/2015	11:35:00	93.85	5.93	0.21
31/08/2015	11:34:00	92.33	6.87	0.72
31/08/2015	11:33:00	93.16	6.42	0.42
31/08/2015	11:32:00	93.03	6.63	0.33
31/08/2015	11:31:00	92.6	7.16	0.24
31/08/2015	11:30:00	93.66	6.24	0.11
31/08/2015	11:29:00	92.39	7.08	0.53
31/08/2015	11:28:00	93.26	6.38	0.36
31/08/2015	11:27:00	93.12	6.62	0.26
31/08/2015	11:26:00	91.48	7.91	0.61
31/08/2015	11:25:00	92.42	7.24	0.34
31/08/2015	11:24:00	92.72	7.13	0.15
31/08/2015	11:23:00	92.69	7.23	0.08
31/08/2015	11:22:00	91.57	8.06	0.37
31/08/2015	11:21:00	92.13	7.45	0.42
31/08/2015	11:20:00	90.58	8.99	0.44
31/08/2015	11:19:00	92.93	6.88	0.19
31/08/2015	11:18:00	90.94	8.67	0.39
31/08/2015	11:17:00	92.23	7.46	0.31
31/08/2015	11:16:00	91.82	7.8	0.38
31/08/2015	11:15:00	90.39	8.89	0.72
31/08/2015	11:14:00	90.13	9.03	0.84
31/08/2015	11:13:00	91.35	8.01	0.64
31/08/2015	11:12:00	90.81	8.81	0.38
31/08/2015	11:11:00	90.64	8.73	0.63
31/08/2015	11:10:00	90.86	8.33	0.73
31/08/2015	11:09:00	90.91	8.65	0.44
31/08/2015	11:08:00	90.5	9.04	0.46
31/08/2015	11:07:00	90.69	8.5	0.81
31/08/2015	11:06:00	89.56	10.19	0.25
31/08/2015	11:05:00	85.38	11.73	2.67
31/08/2015	11:04:00	88.76	9.26	1.85
31/08/2015	11:03:00	90.9	8.61	0.49
31/08/2015	11:02:00	91.91	8.01	0.08
31/08/2015	11:01:00	91.15	8.48	0.37
31/08/2015	11:00:00	92.62	7.19	0.18
31/08/2015	10:59:00	94.2	5.61	0.19
31/08/2015	10:58:00	92.26	6.97	0.6
31/08/2015	10:57:00	94.19	5.67	0.14
31/08/2015	10:56:00	92.87	6.82	0.3
31/08/2015	10:55:00	92.34	7.43	0.23
31/08/2015	10:54:00	93.05	6.61	0.34
31/08/2015	10:53:00	93.32	6.6	0.08
31/08/2015	10:52:00	93.32	6.45	0.23
31/08/2015	10:51:00	93.29	6.55	0.17
31/08/2015	10:50:00	93.65	6.04	0.3
31/08/2015	10:49:00	92.72	7.11	0.17
31/08/2015	10:48:00	94.63	5.08	0.29
31/08/2015	10:47:00	93.6	6.23	0.17
31/08/2015	10:46:00	92.93	6.9	0.17
31/08/2015	10:45:00	92.16	7.02	0.82
31/08/2015	10:44:00	92.98	6.85	0.17
31/08/2015	10:43:00	93.39	6.43	0.17
31/08/2015	10:42:00	94.51	5.28	0.21
31/08/2015	10:41:00	94.51	5.35	0.14
31/08/2015	10:40:00	93.76	6.1	0.14
31/08/2015	10:39:00	94.77	5.14	0.09
31/08/2015	10:38:00	93.46	6.22	0.32
31/08/2015	10:37:00	93.83	5.94	0.23
31/08/2015	10:36:00	93.46	6.31	0.23
31/08/2015	10:35:00	91.62	8.05	0.33
31/08/2015	10:34:00	92.73	7.11	0.16
31/08/2015	10:33:00	93.08	6.62	0.29
31/08/2015	10:32:00	92.86	6.98	0.16
31/08/2015	10:31:00	92.72	7.23	0.05
31/08/2015	10:30:00	92.65	7.24	0.11
31/08/2015	10:29:00	91.61	7.91	0.49
31/08/2015	10:28:00	94.31	5.66	0.03
31/08/2015	10:27:00	92.57	7.03	0.4
31/08/2015	10:26:00	93.88	5.93	0.19
31/08/2015	10:25:00	93.17	6.72	0.11
31/08/2015	10:24:00	94.07	5.82	0.11
31/08/2015	10:23:00	94.26	5.62	0.12
31/08/2015	10:22:00	92.35	7.34	0.31
31/08/2015	10:21:00	92.9	6.96	0.14
31/08/2015	10:20:00	93.07	6.76	0.17
31/08/2015	10:19:00	93.17	6.63	0.2
31/08/2015	10:18:00	92.04	7.14	0.8
31/08/2015	10:17:00	92.63	7.11	0.25
31/08/2015	10:16:00	93.45	6.41	0.15
31/08/2015	10:15:00	91.67	8.3	0.03
31/08/2015	10:14:00	93.99	5.7	0.32
31/08/2015	10:13:00	92.82	7.01	0.17
31/08/2015	10:12:00	93.19	6.4	0.41
31/08/2015	10:11:00	93.7	6.1	0.2
31/08/2015	10:10:00	93.98	5.96	0.06
31/08/2015	10:09:00	94.02	5.98	0
31/08/2015	10:08:00	94.55	5.27	0.17
31/08/2015	10:07:00	94.18	5.41	0.41
31/08/2015	10:06:00	94.76	5.24	0
31/08/2015	10:05:00	92.49	7.4	0.12
31/08/2015	10:04:00	93.48	6.43	0.09
31/08/2015	10:03:00	93.1	6.23	0.66
31/08/2015	10:02:00	93.02	6.64	0.33
31/08/2015	10:01:00	92.73	6.8	0.47
31/08/2015	10:00:00	94.28	5.64	0.08
31/08/2015	09:59:00	94.5	5.38	0.12
31/08/2015	09:58:00	93.98	5.87	0.15
31/08/2015	09:57:00	94.96	4.89	0.15
31/08/2015	09:56:00	94.57	5.18	0.24
31/08/2015	09:55:00	94	5.78	0.22
31/08/2015	09:54:00	94.75	5.15	0.1
31/08/2015	09:53:00	94.63	5.34	0.03
31/08/2015	09:52:00	95.07	4.71	0.22
31/08/2015	09:51:00	94.57	5.22	0.21
31/08/2015	09:50:00	93.05	5.24	1.45
31/08/2015	09:49:00	92.26	6.12	1.52
31/08/2015	09:48:00	91.51	6.77	1.56
31/08/2015	09:47:00	94.64	5.01	0.35
31/08/2015	09:46:00	95.21	4.66	0.13
31/08/2015	09:45:00	94.51	5.39	0.09
31/08/2015	09:44:00	94.57	5.39	0.03
31/08/2015	09:43:00	95.32	4.62	0.07
31/08/2015	09:42:00	95.51	4.49	0
31/08/2015	09:41:00	94.52	5.45	0.03
31/08/2015	09:40:00	94.15	5.5	0.35
31/08/2015	09:39:00	94.02	5.88	0.1
31/08/2015	09:38:00	95.68	4.32	0
31/08/2015	09:37:00	93.8	6.13	0.07
31/08/2015	09:36:00	94.48	5.45	0.06
31/08/2015	09:35:00	96.03	3.97	0
31/08/2015	09:34:00	94.67	4.99	0.34
31/08/2015	09:33:00	93.95	5.98	0.07
31/08/2015	09:32:00	95.22	4.78	0
31/08/2015	09:31:00	95.43	4.54	0.03
31/08/2015	09:30:00	95.06	4.9	0.03
31/08/2015	09:29:00	94.76	5.17	0.07
31/08/2015	09:28:00	95.71	4.22	0.07
31/08/2015	09:27:00	95.19	4.81	0
31/08/2015	09:26:00	93.95	5.6	0.45
31/08/2015	09:25:00	95.6	4.22	0.18
31/08/2015	09:24:00	95.62	4.23	0.15
31/08/2015	09:23:00	95.79	4.1	0.11
31/08/2015	09:22:00	94.33	5.52	0.15
31/08/2015	09:21:00	95.55	4.41	0.04
31/08/2015	09:20:00	96.5	3.5	0
31/08/2015	09:19:00	95.89	3.92	0.19
31/08/2015	09:18:00	95.51	4.49	0
31/08/2015	09:17:00	96.37	3.63	0
31/08/2015	09:16:00	94.76	5.24	0
31/08/2015	09:15:00	94.84	5.16	0
31/08/2015	09:14:00	95.44	4.56	0
31/08/2015	09:13:00	95.58	4.42	0
31/08/2015	09:12:00	95.91	4.09	0
31/08/2015	09:11:00	96.73	3.27	0
31/08/2015	09:10:00	96.12	3.88	0
31/08/2015	09:09:00	96.13	3.87	0
31/08/2015	09:08:00	96.68	3.28	0.04
31/08/2015	09:07:00	96.63	3.37	0
31/08/2015	09:06:00	96.38	3.62	0
31/08/2015	09:05:00	96.29	3.66	0.05
31/08/2015	09:04:00	96.39	3.61	0
31/08/2015	09:03:00	96.3	3.7	0
31/08/2015	09:02:00	95.93	3.98	0.09
31/08/2015	09:01:00	96.72	3.28	0
31/08/2015	09:00:00	95.81	4.14	0.05
30/08/2015	17:00:00	98.74	1.26	0
30/08/2015	16:59:00	99.01	0.99	0
30/08/2015	16:58:00	98.11	1.89	0
30/08/2015	16:57:00	97.55	2.45	0
30/08/2015	16:56:00	98.38	1.63	0
30/08/2015	16:55:00	97.86	2.14	0
30/08/2015	16:54:00	98.07	1.93	0
30/08/2015	16:53:00	98.36	1.64	0
30/08/2015	16:52:00	97.83	2.17	0
30/08/2015	16:51:00	97.87	2.13	0
30/08/2015	16:50:00	98	2	0
30/08/2015	16:49:00	98.03	1.97	0
30/08/2015	16:48:00	98.13	1.87	0
30/08/2015	16:47:00	98.23	1.77	0
30/08/2015	16:46:00	97.78	2.22	0
30/08/2015	16:45:00	98.47	1.53	0
30/08/2015	16:44:00	98.61	1.39	0
30/08/2015	16:43:00	98.48	1.52	0
30/08/2015	16:42:00	98.45	1.55	0
30/08/2015	16:41:00	98.38	1.62	0
30/08/2015	16:40:00	98.24	1.76	0
30/08/2015	16:39:00	96.78	3.22	0
30/08/2015	16:38:00	98.67	1.33	0
30/08/2015	16:37:00	97.68	2.32	0
30/08/2015	16:36:00	98.69	1.31	0
30/08/2015	16:35:00	98.23	1.77	0
30/08/2015	16:34:00	98.96	1.04	0
30/08/2015	16:33:00	99.11	0.89	0
30/08/2015	16:32:00	98.53	1.47	0
30/08/2015	16:31:00	98.31	1.69	0
30/08/2015	16:30:00	98.08	1.92	0
30/08/2015	16:29:00	98.47	1.53	0
30/08/2015	16:28:00	98.04	1.96	0
30/08/2015	16:27:00	97.57	2.43	0
30/08/2015	16:26:00	98.05	1.95	0
30/08/2015	16:25:00	97.87	2.13	0
30/08/2015	16:24:00	98.23	1.77	0
30/08/2015	16:23:00	97.95	2.05	0
30/08/2015	16:22:00	97.6	2.4	0
30/08/2015	16:21:00	98.25	1.75	0
30/08/2015	16:20:00	97.79	2.21	0
30/08/2015	16:19:00	97.52	2.48	0
30/08/2015	16:18:00	98.48	1.52	0
30/08/2015	16:17:00	98.74	1.26	0
30/08/2015	16:16:00	97.67	2.33	0
30/08/2015	16:15:00	98.25	1.75	0
30/08/2015	16:14:00	98.28	1.72	0
30/08/2015	16:13:00	98.21	1.79	0
30/08/2015	16:12:00	98.46	1.54	0
30/08/2015	16:11:00	98.17	1.83	0
30/08/2015	16:10:00	98.44	1.56	0
30/08/2015	16:09:00	98.02	1.98	0
30/08/2015	16:08:00	97.86	2.14	0
30/08/2015	16:07:00	97.86	2.14	0
30/08/2015	16:06:00	97.32	2.68	0
30/08/2015	16:05:00	98.75	1.25	0
30/08/2015	16:04:00	98.12	1.88	0
30/08/2015	16:03:00	98.22	1.78	0
30/08/2015	16:02:00	98.81	1.19	0
30/08/2015	16:01:00	98.44	1.56	0
30/08/2015	16:00:00	98.5	1.5	0
30/08/2015	15:59:00	98.22	1.78	0
30/08/2015	15:58:00	99.08	0.92	0
30/08/2015	15:57:00	97.92	2.08	0
30/08/2015	15:56:00	98.34	1.66	0
30/08/2015	15:55:00	98.1	1.9	0
